id,carat,cut,color,clarity,depth,table,x,y,z,price
48058,1.06,Ideal,G,SI1,62.2,54.0,6.54,6.55,4.07,4771
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
189069,0.41,Ideal,G,VS1,61.9,55.0,4.8,4.75,2.96,961
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
125914,1.0,Good,F,SI2,63.7,59.0,6.26,6.2,3.97,3610
6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798
5999,0.5,Very Good,F,SI1,63.2,58.0,5.04,5.03,3.18,1312
170431,2.11,Good,E,SI2,63.7,58.0,8.13,8.19,5.21,18477
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
158327,0.41,Very Good,E,VS1,62.9,59.0,4.72,4.74,2.97,1079
57497,0.42,Very Good,G,VS2,62.9,56.0,4.76,4.75,2.99,1024
130003,0.9,Very Good,F,SI2,62.7,58.0,6.17,6.23,3.89,3296
100818,1.16,Ideal,I,VS2,61.8,57.0,6.77,6.72,4.16,5628
81448,0.46,Very Good,G,VVS1,63.2,57.0,4.98,4.91,3.1,1271
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
86931,0.31,Ideal,H,VS2,61.3,55.0,4.34,4.37,2.67,486
183876,0.7,Premium,H,VS2,60.6,59.0,5.71,5.67,3.46,2375
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
144713,1.2,Very Good,H,SI1,61.2,59.0,6.76,6.81,4.15,5665
141056,1.0,Ideal,I,SI2,62.6,55.0,6.39,6.34,3.99,3544
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
1814,0.7,Very Good,D,SI1,61.3,57.0,5.68,5.74,3.5,3008
172862,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.25,3.26,1911
111436,0.3,Very Good,D,SI1,61.7,58.0,4.22,4.25,2.61,552
145123,1.08,Premium,F,SI2,61.1,59.0,6.6,6.54,4.02,4372
26159,1.0,Ideal,E,VS2,62.0,59.0,6.41,6.38,3.97,6600
157182,1.03,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.0,9959
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
151803,2.04,Premium,E,SI2,62.8,59.0,7.99,8.04,5.04,14882
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
53854,0.5,Ideal,G,VVS1,62.2,57.0,5.09,5.1,3.17,2070
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
70823,0.55,Very Good,H,VS1,61.5,55.0,5.28,5.33,3.26,1580
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
88661,0.41,Ideal,E,SI1,61.4,56.0,4.8,4.83,2.95,955
105479,0.32,Premium,H,VS1,61.6,59.0,4.33,4.31,2.66,672
61586,0.35,Ideal,J,VS1,61.8,55.0,4.51,4.54,2.8,552
140507,1.01,Premium,D,SI2,61.6,58.0,6.41,6.39,3.94,4666
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
33054,0.32,Ideal,I,VS1,61.5,57.0,4.4,4.43,2.72,540
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
39497,0.73,Very Good,G,VS1,62.7,57.0,5.72,5.76,3.59,2733
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
135117,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1919
6093,0.7,Good,F,VS2,61.2,57.0,5.66,5.72,3.48,2400
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
118973,1.11,Premium,G,SI2,62.7,58.0,6.57,6.6,4.14,4884
29553,0.34,Premium,H,VS1,62.6,58.0,4.48,4.45,2.79,789
138462,0.31,Premium,I,SI1,62.2,58.0,4.32,4.36,2.7,408
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
19538,1.02,Premium,H,SI2,61.2,61.0,6.48,6.44,3.96,4187
171702,0.38,Ideal,G,VVS1,62.6,55.0,4.64,4.67,2.91,1094
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
54109,0.25,Ideal,E,VVS1,62.9,56.0,4.02,4.03,2.53,740
44179,0.4,Premium,G,SI1,61.3,58.0,4.75,4.72,2.9,855
4827,0.52,Premium,D,SI2,61.5,57.0,5.17,5.14,3.16,1151
148130,0.4,Very Good,G,VVS2,61.4,57.0,4.75,4.76,2.92,932
95894,0.34,Premium,I,SI1,60.8,59.0,4.48,4.51,2.73,574
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
67417,2.52,Premium,J,SI2,62.4,58.0,8.7,8.58,5.36,13702
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
170020,0.7,Very Good,H,SI2,60.8,58.0,5.72,5.77,3.49,2376
161804,1.01,Ideal,G,VS2,61.6,56.0,6.39,6.42,3.94,6026
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
186440,1.2,Premium,J,SI1,62.2,59.0,6.78,6.74,4.21,4630
183792,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.22,3.85,4509
40292,0.3,Premium,E,VS2,61.3,60.0,4.31,4.29,2.63,844
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
141027,1.15,Premium,H,SI2,62.5,58.0,6.71,6.66,4.18,5034
15674,0.71,Ideal,E,SI1,61.1,58.0,5.75,5.78,3.52,2555
191633,0.33,Ideal,H,SI1,61.1,55.0,4.46,4.51,2.74,464
82492,0.41,Premium,E,VS1,58.0,61.0,4.9,4.88,2.81,1079
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23,2066
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
170029,1.02,Ideal,E,VS2,62.8,57.0,6.39,6.43,4.02,6894
144252,0.62,Very Good,E,VVS1,63.5,58.0,5.41,5.37,3.43,2704
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
81414,0.52,Very Good,D,VS2,61.8,59.0,5.16,5.19,3.19,1582
132053,0.9,Very Good,E,SI2,61.2,57.0,6.21,6.24,3.81,3656
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
164958,1.52,Ideal,I,VS1,61.1,55.0,7.38,7.4,4.51,9009
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
32341,2.14,Premium,H,VS1,61.5,59.0,8.34,8.28,5.1,15475
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
133660,0.41,Ideal,G,VVS1,61.1,56.0,4.79,4.82,2.93,1076
68935,0.57,Ideal,H,VS1,62.5,56.0,5.3,5.27,3.3,1643
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
143353,0.57,Ideal,H,VS1,62.6,56.0,5.27,5.29,3.31,1760
34649,1.01,Good,F,VS2,62.0,61.0,6.37,6.41,3.97,7075
77005,0.32,Ideal,H,VS2,61.5,55.0,4.44,4.47,2.74,648
41640,0.5,Good,H,VS1,63.1,58.0,5.04,5.07,3.18,1356
122889,1.01,Ideal,E,VS1,61.6,56.0,6.44,6.47,3.98,8688
58784,0.53,Very Good,E,SI1,62.8,56.0,5.15,5.17,3.24,1585
88992,0.7,Premium,F,SI2,60.7,60.0,5.67,5.71,3.45,2184
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
191132,0.51,Very Good,G,SI2,60.1,62.0,5.2,5.24,3.14,1043
163253,2.01,Premium,H,SI2,59.0,62.0,8.2,8.17,4.82,13200
100192,0.3,Ideal,G,VS1,62.3,55.0,4.28,4.32,2.68,605
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
5316,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.95,822
134517,0.34,Ideal,H,VS1,60.6,57.0,4.52,4.55,2.73,765
5213,1.04,Premium,G,VS1,62.7,58.0,6.48,6.41,4.04,7305
109496,0.27,Ideal,G,VS2,61.3,54.0,4.16,4.19,2.56,490
113587,0.42,Ideal,G,VS2,61.7,57.0,4.85,4.82,2.98,1087
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
110325,1.0,Good,D,SI1,63.3,60.0,6.31,6.38,4.02,5192
185829,2.17,Premium,I,SI2,61.9,58.0,8.35,8.29,5.14,16700
132737,0.3,Premium,D,VS2,61.2,58.0,4.35,4.37,2.67,1041
33199,1.03,Premium,F,SI2,61.3,58.0,6.47,6.42,3.95,4101
141232,0.31,Very Good,D,SI1,61.1,61.0,4.33,4.36,2.65,571
116054,0.76,Ideal,F,VS1,61.8,55.0,5.86,5.9,3.64,3696
96905,1.54,Premium,G,SI1,61.4,60.0,7.41,7.32,4.53,10914
87708,1.01,Very Good,H,SI2,60.4,60.0,6.46,6.54,3.93,4332
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
59996,1.01,Premium,E,SI1,63.0,60.0,6.36,6.39,4.01,4441
15871,0.41,Ideal,D,VS2,62.3,54.0,4.77,4.74,2.96,1076
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
3303,0.9,Very Good,I,VS2,61.9,57.0,6.14,6.18,3.8,3387
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
18550,1.11,Ideal,D,SI1,61.9,56.0,6.68,6.64,4.12,6857
103014,2.01,Very Good,F,SI2,62.7,60.0,7.95,8.04,5.01,14519
187137,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.72,3.5,2547
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
80838,2.01,Premium,H,SI1,62.1,59.0,8.11,8.06,5.03,18206
114452,1.01,Premium,H,SI2,62.9,58.0,6.38,6.35,4.0,4743
145517,1.01,Ideal,H,VVS2,62.0,55.0,6.45,6.49,3.99,7023
34981,0.35,Ideal,G,VVS1,62.3,55.0,4.55,4.52,2.83,1011
2600,1.01,Premium,G,VS1,62.5,60.0,6.39,6.34,3.98,6121
120746,0.32,Very Good,F,VS2,62.7,54.0,4.36,4.4,2.74,645
165944,0.31,Good,I,SI1,63.5,54.0,4.34,4.33,2.75,523
61770,0.32,Very Good,F,VVS1,63.4,58.0,4.35,4.4,2.77,790
140745,0.63,Ideal,E,VS2,62.1,57.0,5.51,5.54,3.43,2156
84305,0.33,Ideal,E,VVS1,60.6,56.0,4.49,4.46,2.71,1116
160224,2.0,Good,E,SI2,57.4,59.0,8.27,8.22,4.81,15680
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
168847,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2865
82443,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.38,2.69,890
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
107969,0.9,Very Good,F,SI2,63.2,58.0,6.2,6.09,3.88,3534
166377,0.5,Premium,F,SI1,60.9,58.0,5.07,5.03,3.09,1265
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
26550,0.3,Premium,I,VS1,62.9,59.0,4.28,4.23,2.68,473
154522,1.28,Premium,E,SI1,61.5,58.0,6.89,6.93,4.25,6981
77352,0.43,Ideal,D,VS1,59.9,57.0,4.92,4.9,2.94,1151
183022,1.01,Good,G,SI1,63.3,60.0,6.34,6.37,4.03,5164
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
7983,0.31,Ideal,H,IF,61.1,56.0,4.4,4.44,2.7,874
109115,0.7,Ideal,G,SI1,61.4,56.0,5.69,5.74,3.51,2277
170618,0.7,Premium,E,VS1,62.6,60.0,5.68,5.6,3.54,2737
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
148993,1.0,Premium,E,VS2,62.8,60.0,6.43,6.38,4.02,6720
72705,0.23,Very Good,G,VVS1,61.5,57.0,3.93,3.96,2.41,428
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
33154,0.53,Ideal,E,SI2,62.3,56.0,5.16,5.19,3.23,1241
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
88304,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.42,2.71,850
84824,0.34,Ideal,H,VVS2,62.4,53.0,4.53,4.48,2.81,880
117842,0.4,Ideal,H,SI1,61.2,55.0,4.76,4.78,2.92,681
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
118534,0.65,Ideal,D,SI1,61.8,55.0,5.56,5.54,3.43,1977
118806,1.09,Ideal,E,SI2,62.1,55.0,6.62,6.59,4.1,4568
29397,0.32,Ideal,F,VS1,61.6,57.0,4.41,4.43,2.72,676
71217,0.32,Ideal,D,VS2,61.2,57.0,4.42,4.45,2.71,683
80051,0.3,Very Good,H,SI1,62.3,59.0,4.22,4.26,2.64,401
118170,2.21,Very Good,G,SI2,59.4,62.0,8.39,8.47,5.01,15919
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
123780,1.75,Premium,H,SI1,61.6,58.0,7.76,7.72,4.77,12105
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
24264,0.52,Premium,H,VS2,60.4,60.0,5.21,5.18,3.14,1389
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
45680,1.02,Premium,E,SI2,60.0,58.0,6.55,6.49,3.93,4276
173284,0.23,Ideal,E,VVS1,61.8,56.0,3.96,3.98,2.45,741
63799,1.02,Ideal,E,SI1,61.2,58.0,6.51,6.54,4.0,5268
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
138472,0.26,Ideal,E,VVS1,61.9,55.0,4.09,4.11,2.54,664
651,0.33,Very Good,E,VVS1,63.1,54.0,4.41,4.36,2.77,858
39747,0.41,Ideal,F,VS2,63.0,56.0,4.72,4.73,2.98,975
77737,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.46,3.99,4721
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
173681,0.32,Ideal,G,SI1,62.0,55.0,4.36,4.39,2.71,454
113495,0.9,Good,F,SI2,58.1,58.0,6.29,6.26,3.65,3402
67958,1.2,Premium,G,VS2,61.7,58.0,6.78,6.74,4.18,6766
180488,0.58,Ideal,G,SI1,60.2,55.0,5.34,5.38,3.23,1421
94117,0.33,Ideal,G,SI2,61.2,57.0,4.44,4.48,2.73,393
107329,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,576
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
88517,0.91,Very Good,D,SI2,62.3,57.0,6.1,6.15,3.82,3856
11938,0.34,Ideal,H,IF,61.2,57.0,4.5,4.53,2.76,995
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
73757,0.71,Premium,F,VS1,62.0,59.0,5.75,5.72,3.56,3012
28841,0.4,Ideal,E,SI1,61.0,56.0,4.8,4.83,2.93,882
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
167248,0.23,Very Good,E,VS1,61.8,59.0,3.9,3.93,2.42,367
61773,0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
85097,0.71,Very Good,E,VS2,63.4,59.0,5.65,5.61,3.57,2761
60382,0.33,Ideal,F,VVS2,61.7,57.0,4.4,4.39,2.71,1050
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
66108,0.7,Premium,E,SI1,62.0,59.0,5.68,5.65,3.51,2415
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
42247,0.39,Good,F,SI1,63.3,57.0,4.63,4.67,2.93,754
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
115762,1.31,Ideal,H,VS2,61.6,56.0,6.97,7.03,4.32,8758
129150,0.3,Ideal,G,VVS1,61.3,57.0,4.33,4.36,2.66,1013
136101,0.56,Premium,G,VS1,62.2,56.0,5.25,5.29,3.28,1755
93643,0.73,Ideal,I,VS2,61.3,56.0,5.77,5.8,3.55,2513
27062,1.51,Premium,F,SI2,62.7,58.0,7.31,7.29,4.58,9330
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
187809,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.76,3.53,2459
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
97991,0.71,Good,E,SI1,63.7,56.0,5.65,5.69,3.61,2650
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
43808,0.81,Ideal,F,VVS1,61.9,54.0,5.99,5.94,3.7,4155
172386,1.01,Premium,E,SI2,61.8,59.0,6.39,6.35,3.94,4276
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
94680,0.32,Ideal,G,VS2,61.1,57.0,4.39,4.42,2.69,561
125946,0.31,Ideal,D,VS1,62.0,55.0,4.34,4.37,2.7,877
127720,1.16,Very Good,G,VS2,60.4,60.0,6.82,6.77,4.08,6806
174396,1.0,Fair,G,I1,62.3,58.0,6.35,6.24,3.93,3705
103179,1.01,Premium,G,VS1,61.7,59.0,6.44,6.42,3.97,6224
84944,0.32,Premium,G,VS2,62.4,58.0,4.39,4.34,2.73,720
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892
53634,0.32,Ideal,F,VS1,62.3,55.0,4.38,4.41,2.74,686
32894,0.78,Ideal,H,SI1,61.8,55.0,5.89,5.92,3.65,3417
96877,1.12,Ideal,I,VS2,61.8,57.0,6.67,6.63,4.12,4712
112210,1.34,Premium,H,VS1,61.6,58.0,7.05,7.09,4.36,8556
67572,0.81,Ideal,F,SI1,62.3,57.0,5.93,5.97,3.71,3004
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
182507,0.31,Ideal,E,SI2,62.1,53.0,4.32,4.36,2.7,433
18598,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.31,2.7,541
84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98,637
97458,1.3,Premium,J,VS2,61.5,58.0,7.03,6.95,4.29,6511
73797,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.7,872
4672,1.03,Premium,F,VS1,61.5,58.0,6.47,6.52,4.0,7094
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
62848,0.32,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.72,702
88963,1.23,Premium,I,SI1,59.7,58.0,6.94,7.0,4.16,5645
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
185339,0.23,Very Good,F,VVS1,62.8,58.0,3.96,4.02,2.5,530
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
71183,0.54,Ideal,F,VS1,61.3,55.0,5.25,5.28,3.23,1794
40144,1.01,Good,D,SI2,63.7,58.0,6.34,6.37,4.04,4676
109585,0.77,Very Good,D,SI2,61.9,58.0,5.87,5.9,3.64,3104
91873,0.7,Ideal,G,VS2,61.2,57.0,5.69,5.72,3.49,2443
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
11591,1.04,Premium,G,VS1,61.6,58.0,6.54,6.49,4.01,7305
151037,0.51,Ideal,F,VS1,61.5,56.0,5.15,5.18,3.17,1707
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
178028,0.4,Good,G,SI1,63.7,56.0,4.66,4.69,2.98,923
96636,0.3,Ideal,I,SI1,61.7,56.0,4.34,4.35,2.68,405
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
132995,0.42,Very Good,F,SI1,62.8,57.0,4.75,4.77,2.99,773
6846,2.01,Premium,G,SI1,60.9,58.0,8.13,8.15,4.95,17515
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
157455,0.36,Ideal,D,VS1,62.5,56.0,4.55,4.52,2.83,1066
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
90975,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,874
119420,0.7,Ideal,H,SI2,62.3,54.0,5.72,5.7,3.55,2198
89582,2.24,Premium,H,SI2,62.4,57.0,8.38,8.27,5.19,17073
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
142671,1.51,Very Good,F,SI1,63.2,55.0,7.28,7.26,4.6,10957
189397,0.31,Ideal,G,SI2,61.8,57.0,4.35,4.37,2.7,408
48575,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,4060
75462,1.22,Premium,I,VS1,61.7,58.0,6.83,6.88,4.23,6544
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
151600,1.26,Premium,H,VS1,62.5,58.0,6.86,6.89,4.31,7152
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
87120,1.7,Premium,H,VS2,61.5,60.0,7.74,7.54,4.68,11313
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
3631,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.4,2.72,932
66018,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.81,2.96,1115
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
179650,0.55,Ideal,G,SI1,60.6,54.0,5.34,5.38,3.25,1369
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
157268,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,4523
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
183542,1.07,Good,H,VS1,63.1,57.0,6.46,6.55,4.1,5577
117965,1.54,Ideal,G,SI1,62.8,57.0,7.33,7.37,4.63,11108
3664,1.04,Ideal,D,SI1,60.0,56.0,6.6,6.56,3.95,5806
94639,0.47,Ideal,E,VVS1,61.5,57.0,4.99,4.97,3.06,1746
74997,0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
168214,1.01,Premium,G,VS1,60.7,60.0,6.49,6.52,3.95,7032
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94,945
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
174684,0.37,Very Good,E,SI1,60.1,56.0,4.64,4.68,2.79,680
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
189157,1.03,Ideal,F,VS1,61.0,55.0,6.51,6.54,3.98,7096
7980,0.35,Very Good,H,VS1,61.6,56.0,4.56,4.58,2.81,579
4097,0.29,Very Good,D,SI1,62.1,55.0,4.23,4.26,2.64,737
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
153178,1.01,Premium,G,SI1,58.7,60.0,6.56,6.53,3.85,4784
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
73359,1.41,Ideal,J,VS1,62.1,55.0,7.22,7.15,4.46,8639
179225,1.64,Ideal,F,VS2,61.5,57.0,7.6,7.56,4.67,17605
42396,0.9,Premium,H,SI2,60.7,60.0,6.28,6.23,3.79,2975
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
56322,0.5,Premium,G,SI1,62.8,60.0,5.09,5.04,3.18,1193
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
12075,1.7,Ideal,G,SI2,61.7,55.0,7.55,7.51,4.66,9570
91863,1.0,Premium,F,VS2,61.2,58.0,6.46,6.41,3.94,6229
69013,1.63,Ideal,E,VS2,61.0,57.0,7.57,7.62,4.64,17803
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
