id,carat,cut,color,clarity,depth,table,x,y,z,price
51824,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.79,2.95,1257
190033,1.17,Ideal,G,VS1,61.7,56.0,6.78,6.81,4.19,8361
39656,0.31,Very Good,H,VS1,62.7,54.0,4.31,4.33,2.71,579
24446,1.27,Very Good,I,SI1,63.2,56.0,6.91,6.87,4.35,5437
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
55021,1.0,Premium,D,SI2,62.8,58.0,6.34,6.38,4.0,4253
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94,992
169507,1.05,Very Good,H,IF,63.1,57.0,6.44,6.47,4.07,7393
143394,0.71,Ideal,F,SI2,60.6,57.0,5.8,5.83,3.52,2431
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
10051,0.34,Ideal,E,SI1,62.3,55.0,4.51,4.48,2.79,765
66477,0.9,Good,G,SI1,59.4,62.0,6.33,6.38,3.73,3854
185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
172596,0.41,Ideal,E,VVS2,61.3,57.0,4.8,4.83,2.95,1291
56883,0.41,Very Good,H,VS2,61.9,53.0,4.77,4.8,2.96,770
16389,0.31,Ideal,G,VS2,61.4,55.0,4.39,4.38,2.69,544
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
72483,0.34,Ideal,G,VVS2,61.4,56.0,4.53,4.51,2.78,965
155573,1.19,Fair,H,SI2,65.4,59.0,6.73,6.52,4.34,4558
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
182466,0.37,Ideal,J,SI1,61.2,54.0,4.66,4.7,2.87,451
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
148695,0.42,Premium,E,SI1,59.4,61.0,4.89,4.85,2.9,882
23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
181438,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,734
93907,1.26,Premium,H,SI2,62.7,58.0,6.85,6.78,4.27,6093
48220,0.8,Very Good,E,SI1,63.3,57.0,5.91,5.87,3.72,3422
29218,1.32,Premium,H,VS2,62.3,59.0,7.04,7.01,4.38,7233
44289,0.51,Premium,D,VS2,61.7,60.0,5.13,5.15,3.17,1787
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
71372,1.5,Ideal,E,SI1,62.2,55.0,7.38,7.31,4.57,12764
120897,1.01,Premium,E,SI1,59.2,62.0,6.55,6.48,3.86,5420
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
30578,0.5,Good,J,VS2,63.8,56.0,5.04,4.98,3.2,1035
108213,0.33,Premium,G,VVS1,61.6,59.0,4.41,4.45,2.73,1040
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
19938,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
7038,0.92,Ideal,D,SI1,61.6,55.0,6.21,6.27,3.84,5804
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
145049,1.01,Ideal,F,SI1,61.6,57.0,6.4,6.44,3.95,4759
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
81588,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.69,3.55,2364
69160,2.3,Ideal,H,SI2,61.9,56.0,8.49,8.45,5.25,13333
26864,0.27,Very Good,D,VVS2,62.5,57.0,4.1,4.13,2.56,740
105447,1.02,Very Good,G,SI2,63.1,58.0,6.38,6.43,4.04,4368
138303,0.56,Very Good,H,VVS2,59.9,61.0,5.29,5.31,3.17,1819
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
86578,0.53,Premium,F,VVS2,61.9,56.0,5.2,5.24,3.24,1874
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
42181,1.0,Premium,G,VVS1,62.9,56.0,6.39,6.35,4.01,7198
151181,1.11,Ideal,G,VS2,62.1,54.0,6.63,6.67,4.12,6157
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
87090,1.16,Premium,H,SI1,62.0,59.0,6.76,6.71,4.18,4603
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
162643,0.32,Ideal,E,SI2,61.3,55.0,4.42,4.41,2.71,576
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166
94908,0.6,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.37,1932
45858,0.42,Ideal,G,VVS2,62.0,56.0,4.85,4.79,2.99,1192
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
52261,0.54,Good,F,VS2,59.6,61.0,5.29,5.34,3.17,1698
80560,0.34,Ideal,F,VS1,62.6,57.0,4.45,4.46,2.79,901
32204,1.5,Very Good,F,SI1,62.7,57.0,7.23,7.2,4.53,11923
48457,0.58,Premium,E,SI2,62.8,60.0,5.24,5.28,3.3,1265
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
38301,0.56,Very Good,D,SI1,59.6,56.0,5.37,5.41,3.21,2263
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
76507,1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
130103,1.26,Premium,G,VS1,62.1,58.0,6.89,6.93,4.29,8305
115715,2.02,Very Good,H,SI1,62.9,59.0,8.04,8.09,5.05,16687
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
184398,0.92,Premium,H,VS2,62.6,58.0,6.18,6.14,3.86,4188
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
11490,1.7,Premium,F,SI2,61.9,62.0,7.65,7.58,4.71,10584
70190,0.34,Fair,G,SI1,64.4,54.0,4.38,4.36,2.83,527
98353,1.02,Ideal,E,VS2,62.3,56.0,6.42,6.45,4.01,6963
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
172120,1.15,Ideal,I,SI1,62.8,56.0,6.69,6.73,4.22,5407
4720,0.31,Ideal,H,SI1,62.7,57.0,4.3,4.32,2.7,446
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
148582,0.92,Premium,F,I1,62.4,58.0,6.18,6.15,3.85,2835
133765,1.5,Good,H,SI2,64.0,58.0,7.18,7.25,4.61,7966
84620,0.51,Ideal,F,VS1,61.8,55.0,5.15,5.13,3.18,1781
21060,0.31,Ideal,F,VS1,61.8,57.0,4.34,4.34,2.68,802
56096,0.72,Good,G,VS1,60.0,60.5,5.82,5.85,3.5,2975
174890,1.18,Ideal,H,SI1,61.8,57.0,6.8,6.73,4.19,6597
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
93943,0.31,Ideal,F,VVS1,61.6,55.0,4.37,4.39,2.7,804
88452,0.57,Ideal,D,SI1,60.8,57.0,5.34,5.36,3.24,1879
95228,0.3,Premium,I,VS1,62.3,59.0,4.29,4.26,2.67,526
53281,0.71,Ideal,F,SI1,62.5,56.0,5.72,5.7,3.57,2347
62537,1.01,Good,I,SI1,64.2,59.0,6.3,6.33,4.07,3731
191049,0.33,Ideal,I,IF,62.1,54.0,4.45,4.47,2.77,869
164508,0.38,Very Good,F,VS1,63.1,56.0,4.59,4.59,2.9,790
23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794
165406,0.32,Ideal,E,VVS1,62.3,55.0,4.37,4.4,2.73,790
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
71249,0.43,Ideal,G,IF,60.9,57.0,4.89,4.92,2.98,1315
22867,1.5,Premium,G,VS1,60.9,60.0,7.38,7.36,4.48,14180
192503,1.0,Ideal,G,VVS2,62.6,56.0,6.4,6.35,3.99,6828
121108,2.01,Premium,F,SI2,60.3,61.0,8.21,8.16,4.94,17746
501,1.01,Good,G,VS1,63.7,56.0,6.37,6.4,4.06,6449
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
27542,1.01,Premium,G,VS1,61.6,58.0,6.43,6.49,3.97,6669
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
44995,0.3,Premium,E,VS2,61.0,58.0,4.37,4.35,2.66,844
79014,1.05,Ideal,E,SI2,62.1,56.0,6.49,6.52,4.04,4513
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
82559,1.09,Ideal,G,VS2,62.1,56.0,6.54,6.59,4.08,7357
185602,0.4,Very Good,E,VVS2,61.1,59.0,4.76,4.79,2.92,1270
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
124090,0.3,Premium,F,VS2,61.7,60.0,4.27,4.25,2.63,776
102277,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.34,3.3,1728
174844,1.27,Ideal,F,VS2,62.6,56.0,6.92,6.88,4.32,10090
34798,0.7,Premium,E,SI2,62.0,58.0,5.66,5.68,3.52,2346
191648,0.91,Very Good,F,SI1,62.5,56.0,6.13,6.18,3.85,4113
118242,0.31,Very Good,D,SI2,62.6,55.0,4.38,4.41,2.75,462
99833,0.32,Premium,F,SI2,60.5,59.0,4.42,4.45,2.69,421
99419,0.71,Premium,D,SI2,62.3,59.0,5.73,5.68,3.56,1954
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
154554,0.31,Very Good,H,VS2,62.5,56.0,4.35,4.38,2.72,461
143556,1.02,Premium,H,VS1,62.7,60.0,6.44,6.39,4.02,5500
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
47581,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.81,2.98,1076
12670,0.42,Ideal,E,VS1,61.5,55.0,4.83,4.86,2.98,1000
81212,0.7,Very Good,G,SI2,60.0,58.0,5.74,5.78,3.46,2177
126354,0.53,Ideal,F,VVS2,61.8,56.0,5.21,5.2,3.22,2211
70312,0.9,Very Good,G,SI2,63.2,57.0,6.1,6.07,3.85,3713
63067,0.52,Ideal,D,VS1,62.9,55.0,5.12,5.14,3.23,2025
114651,0.38,Premium,D,VVS1,60.5,60.0,4.68,4.71,2.83,1400
90222,0.9,Fair,F,VS2,58.3,68.0,6.33,6.25,3.67,3297
97695,0.9,Very Good,D,SI1,63.1,57.0,6.08,6.12,3.85,3689
161470,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.37,2.72,580
128549,1.15,Ideal,H,SI1,62.0,57.0,6.7,6.66,4.15,5156
97255,2.03,Good,I,VS2,63.1,59.0,8.06,7.99,5.07,15821
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
171820,1.3,Ideal,G,VS1,61.9,56.0,6.97,7.01,4.32,8617
123861,1.02,Very Good,F,SI1,63.0,58.0,6.38,6.43,4.04,4678
52781,0.73,Very Good,E,VS1,62.7,59.0,5.72,5.79,3.61,2947
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
119714,0.5,Very Good,G,SI1,63.3,59.0,4.99,5.03,3.17,1098
185731,1.0,Very Good,F,SI2,62.5,55.0,6.31,6.35,3.95,4574
183540,0.3,Ideal,D,VS1,61.2,56.0,4.34,4.38,2.67,610
77465,0.38,Very Good,E,VS2,61.2,55.0,4.73,4.77,2.91,883
159079,1.51,Ideal,I,VVS2,62.2,55.0,7.36,7.31,4.56,10115
104190,0.34,Ideal,F,VS2,61.7,55.0,4.49,4.53,2.78,880
75522,0.29,Premium,I,VS1,61.3,60.0,4.27,4.23,2.62,452
15975,0.9,Good,E,SI1,58.6,63.0,6.24,6.3,3.65,4353
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
159057,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.31,2.69,614
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
171392,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.4,2.72,906
64470,0.7,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2423
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
163641,0.3,Very Good,G,SI1,62.9,57.0,4.26,4.28,2.69,382
69189,2.25,Ideal,G,SI2,60.9,57.0,8.49,8.45,5.15,18179
154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
152655,0.56,Ideal,G,VS1,60.7,56.0,5.36,5.32,3.24,1884
145326,0.9,Very Good,I,VS2,62.3,55.0,6.21,6.19,3.86,3283
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
125887,0.32,Ideal,H,SI1,61.5,57.0,4.38,4.34,2.68,576
155060,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.52,3.99,4483
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
47174,1.54,Ideal,F,SI1,61.3,57.0,7.43,7.38,4.54,13006
10058,0.41,Ideal,F,VS1,61.6,57.0,4.78,4.76,2.94,1076
59652,0.72,Ideal,D,VS2,62.1,56.0,5.73,5.77,3.57,3135
4890,0.26,Ideal,E,VS1,62.4,56.0,4.07,4.1,2.55,622
156009,0.54,Premium,E,SI1,62.0,59.0,5.21,5.22,3.23,1336
180091,0.3,Very Good,H,SI1,63.5,54.0,4.3,4.27,2.72,447
12858,0.59,Ideal,I,VS2,62.2,56.0,5.36,5.39,3.34,1346
52779,1.21,Premium,H,VS1,62.1,59.0,6.89,6.81,4.26,7941
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
65125,1.0,Good,F,SI2,63.1,58.0,6.37,6.41,4.03,4156
70298,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,873
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
45096,0.3,Ideal,G,VVS2,60.6,57.0,4.34,4.38,2.64,684
126086,0.4,Ideal,E,VS1,61.0,57.0,4.71,4.67,2.86,1125
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
101165,0.51,Very Good,D,SI2,61.5,56.0,5.13,5.18,3.17,1319
139359,0.45,Premium,I,SI1,61.4,59.0,4.89,4.93,3.01,810
164638,0.7,Very Good,H,VS1,58.4,60.0,5.82,5.94,3.44,3065
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
38074,0.35,Ideal,D,SI1,61.2,56.0,4.54,4.57,2.78,851
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
171668,0.71,Ideal,F,SI2,60.2,56.0,5.81,5.78,3.49,2098
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
139747,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.32,2.67,761
11077,0.43,Very Good,F,VVS2,61.6,57.0,4.84,4.88,2.99,1183
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
4625,0.61,Ideal,D,SI1,62.4,55.0,5.42,5.45,3.39,1889
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
178210,0.4,Ideal,F,VVS1,60.9,56.0,4.76,4.79,2.91,1169
157524,0.71,Ideal,E,VS1,62.1,56.0,5.71,5.74,3.56,3382
419,1.01,Premium,H,SI1,62.1,58.0,6.43,6.39,3.98,4795
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
39694,0.71,Ideal,I,SI1,61.3,56.0,5.75,5.78,3.53,2398
24418,0.97,Very Good,G,SI1,61.3,56.0,6.34,6.38,3.91,4386
25349,0.31,Very Good,H,VVS1,62.1,55.0,4.32,4.35,2.69,707
45678,0.33,Very Good,G,VS2,62.8,55.0,4.42,4.45,2.77,579
99168,0.51,Very Good,G,VS1,61.1,58.0,5.15,5.2,3.16,1749
40630,0.7,Ideal,E,SI1,62.0,57.0,5.69,5.64,3.51,2111
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007
142611,1.0,Very Good,D,SI1,62.7,58.0,6.33,6.39,3.99,5642
34789,0.44,Premium,E,VS2,61.5,58.0,4.89,4.86,3.0,1103
105841,1.01,Very Good,E,VS2,61.4,58.0,6.41,6.46,3.95,6522
171464,0.31,Ideal,F,VVS1,62.2,55.0,4.38,4.36,2.71,1046
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
28595,1.22,Ideal,H,VS2,62.1,57.0,6.84,6.81,4.24,6757
78149,1.01,Premium,E,SI1,61.2,60.0,6.45,6.4,3.93,5491
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
34012,0.53,Ideal,E,SI1,60.7,57.0,5.24,5.21,3.17,1422
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
19253,0.71,Very Good,J,SI1,60.2,58.0,5.75,5.82,3.48,1932
169385,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.4,2.69,630
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
44919,0.8,Ideal,E,SI2,61.1,57.0,6.05,5.98,3.66,3218
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
7813,0.91,Very Good,G,SI1,62.0,60.0,6.17,6.19,3.83,3884
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
100296,0.53,Good,D,VS1,63.6,55.0,5.08,5.12,3.25,1983
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
42,0.31,Ideal,H,VS2,61.6,54.0,4.35,4.38,2.69,523
163738,1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
10290,1.21,Good,I,VS1,63.7,59.0,6.78,6.7,4.3,6589
141458,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.64,3.59,2263
4987,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.41,4.01,4579
2426,1.02,Premium,E,VVS2,61.6,58.0,6.44,6.46,3.97,8712
63737,1.22,Premium,F,SI1,62.8,59.0,6.79,6.76,4.26,6543
85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
171446,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.14,3.2,1779
50972,0.55,Premium,F,SI1,59.8,58.0,5.39,5.33,3.21,1448
61465,0.57,Ideal,G,IF,62.2,56.0,5.33,5.3,3.3,2377
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
134722,0.71,Ideal,E,VS1,62.4,56.0,5.71,5.76,3.58,3261
10906,0.9,Very Good,D,SI1,62.5,61.0,6.1,6.16,3.83,4241
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
18871,2.11,Good,I,SI2,63.6,60.0,8.16,8.09,5.15,14860
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
154196,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,559
101365,1.06,Ideal,E,SI1,62.7,56.0,6.52,6.49,4.07,5551
61157,1.17,Ideal,E,SI1,62.2,55.0,6.75,6.77,4.2,6931
102863,0.24,Ideal,J,VS1,61.5,56.0,4.02,4.05,2.47,358
22049,0.32,Premium,D,SI1,61.5,58.0,4.39,4.4,2.7,756
2038,0.27,Ideal,J,VS2,60.1,57.0,4.23,4.27,2.53,357
82431,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.44,2.75,666
8213,0.31,Premium,G,VS2,62.4,59.0,4.38,4.36,2.72,544
76799,1.82,Premium,H,SI1,62.7,60.0,7.72,7.67,4.83,13378
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
161987,0.41,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.94,1008
94374,0.3,Ideal,E,VS2,62.8,55.0,4.31,4.28,2.7,844
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
100062,1.03,Premium,H,VS2,62.4,58.0,6.47,6.45,4.03,6415
110748,2.05,Ideal,I,SI2,62.4,57.0,8.13,8.08,5.06,12084
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
152790,0.9,Very Good,F,SI2,62.0,59.0,6.16,6.2,3.85,3711
136245,1.01,Premium,F,VS1,61.3,58.0,6.42,6.47,3.95,7272
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
142433,0.31,Ideal,F,SI1,61.6,55.0,4.39,4.41,2.71,424
114462,1.0,Ideal,F,SI1,61.9,57.0,6.39,6.43,3.97,5607
153660,0.51,Ideal,G,VS1,62.3,54.0,5.12,5.16,3.2,1639
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
84833,0.76,Premium,H,VS2,60.2,59.0,5.9,5.93,3.56,2511
159557,0.5,Ideal,G,VS1,62.6,57.0,5.08,5.11,3.19,1565
39030,0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
108422,1.0,Premium,F,VS2,61.3,56.0,6.45,6.48,3.96,6860
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
81458,1.51,Very Good,I,VS2,62.7,59.0,7.26,7.3,4.56,9498
68227,0.71,Ideal,G,VS1,61.3,56.0,5.75,5.77,3.53,3064
167633,0.38,Very Good,E,SI1,60.9,57.0,4.72,4.76,2.89,780
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
43612,1.2,Premium,J,VS2,61.8,59.0,6.75,6.79,4.18,4872
35925,0.41,Ideal,E,SI2,62.0,56.0,4.74,4.67,2.92,876
160380,0.79,Premium,D,SI1,62.3,57.0,5.96,5.94,3.7,2896
64887,0.72,Very Good,G,VVS2,58.8,58.0,5.88,5.94,3.49,3037
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
78151,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.05,5242
81486,1.15,Premium,H,I1,62.8,58.0,6.69,6.61,4.19,3987
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
26350,1.5,Ideal,G,VS2,62.1,56.0,7.31,7.37,4.55,13360
157293,0.38,Premium,E,VS2,61.2,58.0,4.73,4.64,2.86,939
46457,1.0,Premium,F,SI2,62.8,59.0,6.38,6.34,4.0,4077
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
99286,0.77,Premium,I,SI1,60.0,60.0,5.99,5.94,3.6,2377
36821,1.24,Premium,D,SI1,60.1,58.0,6.95,6.91,4.18,6936
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
149623,1.2,Very Good,H,SI1,59.5,61.0,6.83,6.89,4.09,4948
170810,0.67,Premium,H,VS2,60.2,60.0,5.64,5.68,3.42,1929
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
107684,0.4,Ideal,F,SI1,62.1,57.0,4.74,4.76,2.94,810
