id,carat,cut,color,clarity,depth,table,x,y,z,price
76279,0.97,Very Good,J,VS2,62.2,59.0,6.33,6.29,3.93,2963
94522,0.54,Ideal,G,SI1,61.8,55.0,5.22,5.25,3.24,1326
122761,1.02,Good,D,SI2,63.4,60.0,6.34,6.39,4.03,4277
165584,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,635
75430,0.34,Ideal,I,VVS2,63.0,56.0,4.5,4.46,2.82,651
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
131447,1.2,Premium,H,VS1,62.7,58.0,6.72,6.68,4.2,6984
44385,0.93,Premium,G,SI2,62.1,60.0,6.22,6.25,3.87,3734
46904,1.0,Ideal,G,VS2,62.3,58.0,6.4,6.38,3.98,6449
109319,1.2,Very Good,F,VS2,61.8,56.0,6.76,6.79,4.2,8907
190422,0.38,Good,D,SI2,63.7,55.0,4.59,4.61,2.93,683
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
151986,0.9,Premium,D,SI2,60.5,59.0,6.29,6.28,3.78,3749
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
77947,0.34,Ideal,F,VS1,61.5,56.0,4.55,4.51,2.78,853
177995,0.71,Ideal,G,IF,61.0,56.0,5.75,5.77,3.52,3528
15092,0.31,Ideal,I,VVS2,62.2,55.0,4.36,4.33,2.7,541
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
93249,1.58,Premium,D,SI1,60.8,59.0,7.52,7.49,4.57,12621
121651,0.31,Ideal,F,VVS1,62.2,55.0,4.34,4.37,2.71,932
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
132429,0.8,Good,E,VS1,63.8,56.0,5.84,5.9,3.74,3139
70713,0.71,Good,F,VS2,58.9,61.0,5.81,5.85,3.42,2167
36148,1.05,Ideal,G,VS1,61.7,56.0,6.54,6.58,4.05,7253
183144,1.51,Ideal,D,SI2,62.4,57.0,7.36,7.3,4.57,11534
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
122196,0.31,Ideal,G,VS1,61.6,55.0,4.39,4.36,2.69,802
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
150465,1.23,Ideal,G,VS1,62.2,54.0,6.86,6.82,4.25,8454
115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
87054,1.55,Very Good,H,SI1,61.3,58.0,7.41,7.45,4.56,8622
164260,1.12,Very Good,H,IF,62.1,57.0,6.66,6.68,4.14,7835
83971,1.6,Very Good,D,SI1,60.7,59.0,7.55,7.62,4.6,13445
98734,1.21,Very Good,F,VS2,62.8,59.0,6.78,6.87,4.28,9450
91638,0.53,Good,D,VS1,63.8,57.8,5.21,5.12,3.29,1940
5940,0.4,Ideal,G,SI1,60.8,55.0,4.8,4.81,2.92,990
77307,0.52,Very Good,F,VS2,60.4,59.0,5.17,5.19,3.13,1452
71230,1.51,Premium,E,SI2,62.9,62.0,7.29,7.23,4.57,9580
123760,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.73,3.53,2209
161236,0.32,Very Good,G,SI1,63.0,58.0,4.35,4.37,2.75,591
98895,0.51,Premium,E,VS2,61.7,57.0,5.18,5.14,3.18,1781
53439,0.28,Very Good,F,IF,60.6,58.0,4.27,4.3,2.6,886
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
45396,0.7,Very Good,F,VS2,63.5,58.0,5.62,5.65,3.58,2637
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
186982,0.9,Good,D,SI2,63.1,61.0,6.11,6.15,3.86,3308
69016,0.34,Ideal,H,IF,61.8,55.0,4.5,4.52,2.79,891
35370,0.66,Ideal,H,SI1,61.3,54.0,5.68,5.72,3.49,1904
174028,0.31,Good,J,VS2,63.8,55.0,4.3,4.26,2.74,396
135393,0.52,Ideal,H,SI1,62.2,55.0,5.13,5.18,3.21,1266
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
176789,1.34,Ideal,D,SI1,62.0,54.0,7.05,7.08,4.38,8736
24053,1.01,Good,G,VS1,63.1,59.0,6.39,6.37,4.02,7466
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
68206,0.41,Very Good,F,SI1,63.0,57.0,4.67,4.7,2.95,705
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
177249,0.9,Ideal,F,SI1,61.7,57.0,6.19,6.24,3.83,4197
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
111075,1.52,Ideal,G,SI1,61.1,56.0,7.48,7.44,4.55,11387
11689,0.9,Good,G,SI1,63.9,58.0,6.07,6.1,3.89,3669
10108,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.69,872
128352,2.01,Ideal,H,SI2,62.5,57.0,8.03,7.97,5.02,14704
80000,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.3,2.65,526
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
92056,0.42,Ideal,G,VVS2,61.9,56.0,4.8,4.82,2.98,1134
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
5054,1.52,Ideal,I,VS1,62.4,56.0,7.3,7.36,4.58,9007
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
125837,1.2,Ideal,J,VS1,62.0,57.0,6.79,6.87,4.24,6290
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
27211,1.07,Ideal,D,SI1,62.2,57.0,6.55,6.51,4.07,5780
93767,0.9,Very Good,E,SI1,62.6,58.0,6.15,6.12,3.84,4214
158291,0.35,Ideal,G,IF,61.1,55.0,4.57,4.59,2.8,981
58474,0.33,Premium,G,VVS2,61.0,58.0,4.5,4.47,2.74,965
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
117510,1.51,Good,I,VS2,64.5,60.0,7.15,7.2,4.63,9792
35286,1.01,Ideal,F,VVS1,61.5,57.0,6.42,6.47,3.95,9961
189697,0.3,Ideal,E,SI1,61.9,56.0,4.35,4.32,2.68,675
85229,0.55,Very Good,F,VVS1,59.2,58.0,5.37,5.39,3.18,2208
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
142983,1.25,Premium,I,SI1,61.5,58.0,6.98,6.92,4.27,5615
55440,1.01,Premium,F,SI1,62.4,58.0,6.47,6.38,4.01,5429
3778,0.54,Ideal,H,VS2,61.3,57.0,5.22,5.25,3.21,1601
138774,0.41,Very Good,E,SI1,63.5,58.0,4.72,4.73,3.0,904
37512,0.31,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,918
156180,1.35,Fair,H,I1,64.5,55.0,6.97,6.92,4.5,3849
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
66752,0.33,Ideal,G,VS2,62.1,57.0,4.46,4.43,2.75,743
122062,0.7,Premium,G,VS1,62.7,58.0,5.64,5.61,3.53,2474
20256,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212
129320,1.5,Ideal,H,SI1,61.9,56.0,7.42,7.4,4.57,10577
39092,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.29,2.66,984
53214,0.3,Premium,F,VS2,60.3,58.0,4.37,4.35,2.63,776
47216,0.32,Ideal,G,VS1,60.7,57.0,4.4,4.44,2.69,619
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
125301,0.71,Good,I,VS1,58.2,58.0,5.87,5.9,3.42,2282
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
93626,0.56,Premium,F,VS1,60.9,59.0,5.33,5.29,3.24,1830
30938,1.01,Good,D,SI1,63.3,58.0,6.35,6.33,4.01,5148
65479,0.72,Premium,D,SI2,61.3,58.0,5.73,5.78,3.53,2757
173194,0.4,Ideal,E,VS1,62.7,55.0,4.8,4.75,2.99,1125
159482,0.42,Ideal,G,VVS2,61.4,56.0,4.82,4.84,2.97,1031
86415,2.02,Very Good,E,SI2,60.1,63.0,8.3,8.18,4.97,17265
109265,0.4,Ideal,E,VVS1,61.8,55.0,4.74,4.78,2.94,1167
50815,1.0,Ideal,D,SI1,61.6,55.0,6.45,6.49,3.98,5526
162838,1.3,Premium,G,VS1,61.1,58.0,7.0,6.97,4.28,10283
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
172840,1.6,Premium,H,VS1,60.2,59.0,7.63,7.59,4.59,14505
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
43706,0.3,Ideal,G,VVS2,62.5,55.0,4.29,4.32,2.69,665
119743,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.34,2.72,625
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
69397,0.3,Premium,E,VS2,61.7,59.0,4.31,4.3,2.66,844
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
53003,0.7,Very Good,F,SI1,63.3,58.0,5.57,5.62,3.54,2283
168318,0.38,Ideal,H,VVS1,61.2,56.0,4.75,4.71,2.89,1069
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
82197,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,684
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
5729,0.3,Ideal,E,VVS2,62.1,55.0,4.33,4.35,2.69,1013
180575,0.3,Premium,H,VS2,62.3,59.0,4.38,4.33,2.71,608
141502,0.31,Ideal,G,VVS1,62.3,55.0,4.33,4.37,2.71,790
113312,0.39,Ideal,E,VVS2,62.0,55.6,4.68,4.71,2.91,1100
189349,0.38,Very Good,F,VS1,60.3,56.0,4.68,4.72,2.84,863
185706,0.26,Ideal,H,VVS1,62.8,55.0,4.0,4.07,2.53,478
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
25667,0.41,Premium,G,VS1,61.0,58.0,4.8,4.84,2.92,961
182536,1.01,Good,E,SI1,63.2,56.0,6.18,6.21,3.92,4199
87969,1.2,Ideal,D,SI2,61.7,57.0,6.88,6.85,4.23,6762
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
114315,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1439
150392,1.06,Ideal,F,SI2,61.7,55.0,6.53,6.57,4.04,4183
42313,1.09,Premium,G,SI2,61.2,59.0,6.62,6.59,4.04,4582
22696,1.62,Very Good,H,SI2,62.4,56.0,7.53,7.57,4.71,7426
113115,0.33,Premium,G,VVS2,61.5,59.0,4.44,4.46,2.74,787
67787,0.41,Very Good,F,VVS1,63.4,55.0,4.73,4.68,2.99,1282
54785,1.22,Premium,F,VS2,62.7,58.0,6.83,6.79,4.27,9016
126935,0.41,Premium,F,VVS1,62.1,58.0,4.79,4.75,2.96,1356
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
94773,0.37,Premium,G,VVS1,61.3,59.0,4.6,4.62,2.83,988
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
151854,0.3,Very Good,G,VS1,61.9,58.0,4.25,4.28,2.65,605
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
176586,0.3,Very Good,H,VVS1,62.1,59.0,4.27,4.32,2.67,665
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
34938,0.9,Ideal,E,SI1,61.3,57.0,6.19,6.24,3.81,4053
158502,0.7,Very Good,E,VS2,60.6,60.0,5.75,5.78,3.49,2772
151768,0.82,Very Good,G,VS1,59.2,61.0,6.03,6.13,3.61,3522
25831,0.72,Premium,H,SI1,62.7,59.0,5.73,5.7,3.59,2168
30185,1.01,Good,E,VS1,63.7,57.0,6.32,6.4,4.06,6441
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
160337,0.39,Very Good,H,VS2,61.3,60.0,4.68,4.7,2.89,705
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
61115,1.01,Very Good,E,VS2,62.1,57.0,6.4,6.43,3.99,6055
86181,0.45,Premium,F,VS1,60.6,59.0,4.98,5.03,2.98,1226
1316,1.02,Ideal,H,SI1,60.9,57.0,6.5,6.51,3.97,4836
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
91997,1.2,Ideal,G,VS2,61.4,57.0,6.82,6.86,4.2,7134
127203,0.52,Ideal,E,SI1,61.9,55.0,5.18,5.14,3.2,1397
4303,0.31,Ideal,G,VVS1,61.4,56.0,4.38,4.4,2.7,789
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
166091,0.54,Premium,D,VS2,61.1,58.0,5.25,5.29,3.2,1861
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
180498,1.04,Very Good,G,VS1,62.8,56.0,6.41,6.44,4.03,6399
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
163677,1.69,Ideal,H,VS2,62.3,56.0,7.62,7.65,4.74,9521
45322,0.55,Ideal,E,VVS2,61.5,56.0,5.27,5.29,3.24,2401
111473,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,568
16981,0.31,Ideal,H,IF,61.8,54.2,4.36,4.38,2.7,783
27247,0.53,Ideal,D,VS1,61.6,56.0,5.21,5.23,3.22,1914
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
52534,0.7,Ideal,F,VVS1,61.8,56.0,5.68,5.7,3.52,3536
945,0.4,Premium,D,SI1,61.9,59.0,4.67,4.7,2.9,990
150760,0.3,Premium,H,VVS2,62.3,59.0,4.3,4.28,2.66,776
14534,0.53,Ideal,H,SI1,61.6,57.0,5.2,5.23,3.21,1203
27758,0.82,Premium,G,SI1,61.3,58.0,6.05,6.01,3.7,3360
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
92790,0.26,Ideal,E,VVS2,62.6,57.0,4.06,4.09,2.55,597
141524,1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02,6471
99830,1.22,Premium,H,SI1,62.6,59.0,6.78,6.73,4.23,6480
161916,0.3,Premium,D,SI1,61.2,60.0,4.33,4.3,2.64,709
185015,0.72,Ideal,F,SI1,61.0,56.0,5.78,5.82,3.54,2812
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
163995,0.72,Premium,H,SI1,62.3,56.0,5.73,5.71,3.56,2262
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
54023,0.9,Premium,D,SI2,62.8,59.0,6.13,6.16,3.86,3848
105829,1.02,Ideal,E,SI1,61.9,56.0,6.5,6.43,4.0,5294
6044,1.02,Ideal,D,SI1,61.0,58.0,6.55,6.47,3.98,5842
15855,0.9,Premium,E,SI1,59.0,59.0,6.33,6.25,3.71,3508
92443,0.92,Premium,H,VS1,61.7,58.0,6.23,6.26,3.85,4155
49406,0.7,Good,E,SI2,61.7,61.0,5.65,5.7,3.5,2394
73525,0.74,Premium,G,VVS2,61.7,58.0,5.82,5.77,3.58,2937
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
141079,0.4,Ideal,F,IF,61.3,54.0,4.76,4.79,2.93,1196
160020,2.07,Premium,H,SI2,58.3,58.0,8.4,8.27,4.93,14105
1056,1.2,Very Good,G,VVS1,60.8,58.0,6.86,6.93,4.19,8232
150172,1.2,Ideal,G,VS2,61.7,56.0,6.77,6.83,4.19,7544
117455,1.11,Ideal,E,VS1,61.7,56.0,6.69,6.66,4.11,9416
143286,1.01,Premium,D,SI1,59.4,61.0,6.59,6.53,3.89,7589
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
75845,1.01,Ideal,I,SI1,61.1,56.0,6.52,6.48,3.97,4162
176212,1.02,Ideal,G,VS2,60.9,59.0,6.46,6.51,3.96,6138
34520,0.7,Premium,J,SI1,59.3,58.0,5.87,5.83,3.46,1749
3997,2.11,Premium,G,SI2,61.9,59.0,8.21,8.18,5.1,18236
87306,0.51,Ideal,H,VS1,62.6,55.0,5.11,5.1,3.2,1668
173652,0.3,Premium,E,VVS2,61.6,60.0,4.28,4.25,2.62,1013
90175,1.2,Very Good,E,SI2,61.7,58.0,6.8,6.84,4.21,5525
28875,0.33,Ideal,G,VS1,61.4,55.0,4.41,4.43,2.72,666
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
46139,2.01,Ideal,G,SI1,61.6,56.0,8.1,8.14,5.01,18276
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
76184,1.18,Premium,J,SI2,61.5,55.0,6.81,6.76,4.17,4685
148724,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,2012
35026,2.01,Good,H,VS2,63.1,62.0,7.94,8.01,5.06,15919
20461,0.57,Ideal,G,VVS2,61.1,56.0,5.38,5.4,3.29,1876
187116,1.51,Ideal,H,SI1,61.3,57.0,7.33,7.38,4.52,10577
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
189104,0.31,Ideal,E,SI1,61.0,57.0,4.37,4.4,2.67,614
128234,0.4,Very Good,D,SI1,62.2,60.0,4.67,4.71,2.91,772
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
124541,0.74,Ideal,I,SI2,61.6,55.0,5.82,5.85,3.59,2134
148980,0.7,Premium,F,SI1,60.5,60.0,5.72,5.67,3.45,2079
16692,0.54,Good,F,VS1,57.6,61.0,5.34,5.38,3.11,1712
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
53400,0.76,Premium,F,VS2,60.8,59.0,5.88,5.82,3.56,3338
155040,1.01,Good,F,VS1,62.5,60.0,6.37,6.42,3.99,7500
25961,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.23,3.22,1807
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
61923,0.86,Ideal,E,SI1,62.1,57.0,6.08,6.06,3.77,3763
78904,0.5,Very Good,D,VS2,61.8,56.0,5.1,5.14,3.16,1777
107493,0.43,Ideal,I,VS2,61.6,56.0,4.85,4.87,2.99,807
72860,0.34,Ideal,E,SI1,61.3,57.0,4.5,4.53,2.77,726
186835,1.04,Very Good,D,VS1,63.6,59.0,6.43,6.39,4.06,8305
32913,1.5,Very Good,H,SI2,60.8,59.0,7.3,7.37,4.45,8574
183679,0.5,Premium,E,VS2,62.2,60.0,5.08,5.08,3.16,1629
177951,0.9,Very Good,G,SI1,63.3,59.0,6.1,6.05,3.85,3461
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
181325,1.0,Premium,G,VS2,62.1,59.0,6.4,6.34,3.96,6806
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925
91519,2.19,Ideal,I,SI1,62.1,57.0,8.37,8.3,5.18,18207
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
80962,1.08,Ideal,E,SI1,61.7,57.0,6.59,6.62,4.07,5085
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
127588,0.58,Ideal,F,VS1,62.0,57.0,5.32,5.35,3.31,1899
105022,1.03,Premium,F,I1,63.0,58.0,6.42,6.36,4.04,2943
61592,0.97,Premium,G,SI1,62.3,58.0,6.36,6.32,3.95,4889
138536,2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
107503,0.54,Ideal,G,VVS2,62.0,55.0,5.23,5.27,3.25,2125
108850,0.55,Ideal,F,VS2,62.1,57.0,5.28,5.25,3.27,2376
8405,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.76,3.55,2337
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
82534,0.5,Very Good,G,SI2,60.0,60.0,5.27,5.22,3.17,1015
43991,0.33,Ideal,D,VS2,62.7,54.0,4.43,4.45,2.78,683
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
40835,0.4,Premium,E,SI1,62.3,59.0,4.73,4.77,2.96,737
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
27496,0.55,Ideal,E,VS1,61.7,56.0,5.23,5.26,3.24,1980
66722,0.54,Ideal,H,SI1,61.5,57.0,5.23,5.25,3.22,1244
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
1262,1.52,Ideal,I,SI1,61.2,59.0,7.37,7.31,4.5,7933
183027,0.54,Premium,H,VS1,61.2,58.0,5.29,5.26,3.23,1572
45521,0.73,Very Good,E,VVS1,61.9,59.0,5.8,5.83,3.6,3580
43336,1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
146888,0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
178677,0.72,Premium,E,SI1,61.4,56.0,5.79,5.81,3.56,2520
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
59903,1.0,Premium,E,SI1,62.7,58.0,6.36,6.4,4.0,5339
37254,0.31,Very Good,F,VS2,62.5,55.0,4.31,4.34,2.7,625
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
72800,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.78,2.97,1053
19543,0.42,Premium,D,VS2,62.7,57.0,4.82,4.77,3.0,1073
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
94112,0.71,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,2823
5557,0.51,Ideal,H,VS1,62.3,57.0,5.12,5.16,3.2,1438
78044,0.41,Ideal,H,VS1,62.0,54.0,4.8,4.82,2.98,838
106390,0.62,Ideal,G,VS1,61.9,56.0,5.45,5.48,3.38,2029
100689,0.74,Ideal,E,SI2,61.0,57.0,5.87,5.82,3.56,2515
67290,0.72,Premium,G,SI1,60.5,59.0,5.79,5.76,3.49,2622
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
7264,0.78,Ideal,F,SI1,61.2,55.0,5.97,5.94,3.64,3468
16116,0.32,Good,I,SI1,63.7,56.0,4.31,4.34,2.75,554
34155,1.4,Ideal,G,SI1,61.7,57.0,7.21,7.17,4.44,9246
42383,1.01,Very Good,I,SI1,63.1,54.0,6.38,6.35,4.01,4507
187270,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.17,3.19,2180
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
88481,1.01,Very Good,D,VS2,62.9,56.0,6.33,6.39,4.0,6785
62468,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.19,3.24,1642
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
98656,0.7,Good,H,VS2,63.7,56.0,5.58,5.62,3.56,2202
25383,0.55,Ideal,F,SI1,61.9,57.0,5.28,5.3,3.27,1257
139988,0.7,Very Good,H,SI1,61.0,58.0,5.64,5.71,3.46,2173
35611,0.32,Very Good,G,SI1,61.1,58.0,4.4,4.43,2.7,446
93502,0.37,Premium,F,VS2,62.1,59.0,4.6,4.64,2.87,706
155274,0.3,Very Good,F,VS1,63.3,55.0,4.3,4.31,2.72,652
66119,1.21,Ideal,H,VS2,61.5,57.0,6.96,6.9,4.27,6816
101521,0.74,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3566
151921,0.25,Ideal,F,VS1,62.9,56.0,4.01,3.99,2.54,536
40743,0.42,Ideal,G,VS1,61.1,56.0,4.85,4.82,2.95,943
164616,0.74,Ideal,G,VVS1,61.8,55.0,5.79,5.83,3.6,3382
118055,0.39,Ideal,H,VS1,61.2,57.0,4.71,4.74,2.89,773
158986,0.7,Ideal,E,SI1,62.3,56.0,5.7,5.72,3.56,2493
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
47989,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.35,4.0,6055
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
82683,0.3,Premium,G,VVS1,61.7,60.0,4.26,4.29,2.65,814
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
