id,carat,cut,color,clarity,depth,table,x,y,z,price
48924,0.7,Ideal,H,VS2,61.0,58.0,5.76,5.73,3.51,2302
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
82433,0.75,Ideal,H,VVS2,61.1,56.0,5.86,5.92,3.61,3420
124613,1.34,Ideal,G,SI2,61.2,57.0,7.1,7.14,4.34,6381
123563,0.3,Premium,G,VVS1,61.1,58.0,4.3,4.33,2.64,752
102854,1.51,Very Good,D,SI2,63.4,59.0,7.26,7.23,4.59,9343
143475,0.92,Very Good,E,VS2,60.8,60.0,6.22,6.26,3.8,4739
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
152070,0.41,Ideal,I,VS1,62.2,56.0,4.75,4.78,2.96,703
116584,0.4,Ideal,E,VS2,60.8,55.0,4.77,4.81,2.92,975
108778,1.01,Premium,H,VS2,61.6,59.0,6.34,6.41,3.93,5312
40471,2.02,Fair,I,SI2,67.7,60.0,7.69,7.6,5.26,8377
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
14823,0.43,Premium,D,SI1,62.4,57.0,4.79,4.76,2.98,993
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74,846
186437,1.59,Very Good,E,SI1,63.0,57.0,7.47,7.43,4.69,12698
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161
54607,0.54,Ideal,D,SI1,62.6,57.0,5.25,5.17,3.27,1651
110591,0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
76755,1.1,Ideal,G,VS2,62.5,56.0,6.6,6.56,4.11,6254
58922,1.2,Very Good,G,SI1,62.7,55.0,6.75,6.82,4.25,6250
174684,0.37,Very Good,E,SI1,60.1,56.0,4.64,4.68,2.79,680
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
142046,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,1023
149702,1.64,Very Good,F,SI1,62.4,58.0,7.53,7.57,4.69,11948
186524,0.3,Very Good,G,VS1,60.6,61.0,4.3,4.33,2.61,676
58127,0.3,Ideal,I,VS1,61.0,57.0,4.34,4.39,2.66,623
84964,1.51,Premium,H,VS2,62.4,58.0,7.35,7.3,4.57,10633
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
111240,1.05,Very Good,H,VS2,62.8,59.0,6.46,6.5,4.07,5361
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
165751,1.25,Ideal,G,VS1,61.2,55.0,7.0,6.98,4.28,9968
192821,0.39,Premium,G,SI1,61.2,59.0,4.7,4.74,2.88,818
172793,0.31,Ideal,G,IF,61.5,56.0,4.34,4.36,2.67,871
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
89927,1.02,Very Good,F,SI1,63.7,59.0,6.32,6.36,4.05,4909
43353,1.01,Premium,G,VS1,62.0,59.0,6.45,6.37,3.98,6046
75980,0.34,Ideal,G,VS2,61.5,56.0,4.46,4.49,2.75,765
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
689,0.5,Good,F,SI1,63.6,57.0,5.09,5.06,3.23,1132
72939,0.33,Ideal,D,VS1,61.6,57.0,4.45,4.49,2.75,852
129317,0.34,Ideal,D,SI1,61.8,57.0,4.53,4.55,2.8,681
58239,0.31,Premium,H,SI2,62.0,58.0,4.35,4.4,2.72,435
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
106017,0.33,Ideal,D,VS2,62.7,55.0,4.44,4.41,2.77,881
96782,0.73,Ideal,H,VS2,61.9,56.0,5.81,5.78,3.59,2434
170029,1.02,Ideal,E,VS2,62.8,57.0,6.39,6.43,4.02,6894
131940,0.26,Very Good,H,VVS2,63.1,56.0,4.05,4.08,2.57,497
53806,0.7,Premium,H,SI1,61.5,58.0,5.73,5.7,3.51,2174
67766,2.0,Ideal,I,SI2,60.9,54.0,8.11,8.15,4.94,13214
177832,0.93,Premium,G,SI1,62.3,59.0,6.22,6.18,3.86,3525
92688,1.0,Premium,I,SI1,62.6,60.0,6.39,6.25,3.95,3528
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
153106,1.5,Fair,H,SI1,64.9,60.0,7.12,7.15,4.63,10164
115875,1.5,Premium,J,VS1,62.1,58.0,7.34,7.28,4.54,8065
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
192532,0.35,Ideal,G,VS1,62.2,55.0,4.5,4.53,2.82,906
35811,0.71,Good,E,SI1,63.5,57.0,5.64,5.71,3.6,2496
52043,0.4,Very Good,E,SI1,63.2,58.0,4.73,4.69,2.97,882
106868,0.52,Ideal,H,IF,61.3,56.0,5.15,5.2,3.17,2068
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
138485,0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
4448,1.01,Premium,G,SI1,62.6,58.0,6.39,6.33,3.99,5006
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
98590,1.5,Ideal,H,SI2,62.4,57.0,7.27,7.3,4.55,9279
84220,1.04,Very Good,D,SI2,63.0,58.0,6.38,6.48,4.05,4668
130521,0.54,Ideal,F,VS2,61.6,55.0,5.27,5.25,3.24,1687
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
186304,0.7,Premium,F,SI1,61.0,58.0,5.73,5.65,3.47,2333
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
109837,0.42,Premium,E,VS2,62.7,59.0,4.77,4.74,2.98,1087
187287,1.01,Ideal,F,SI2,62.3,56.0,6.36,6.39,3.97,4017
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
61951,0.93,Ideal,G,SI1,61.4,55.0,6.24,6.2,3.82,4241
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
186142,0.9,Good,F,SI2,60.3,57.0,6.13,6.16,3.71,3584
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
73386,0.74,Good,E,VS2,63.1,59.0,5.77,5.72,3.62,2913
137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
39723,0.91,Good,D,SI1,63.6,60.0,6.14,6.09,3.89,4532
150974,0.5,Ideal,H,VS1,59.6,57.0,5.17,5.12,3.06,1425
166847,0.9,Very Good,G,SI2,62.3,58.0,6.17,6.14,3.83,3139
48202,0.7,Good,F,VS2,61.3,61.0,5.64,5.71,3.48,2803
54818,0.79,Ideal,G,VS2,62.0,55.0,5.92,5.96,3.67,3154
181485,0.41,Ideal,G,IF,61.4,57.0,4.81,4.77,2.94,1431
181835,1.35,Ideal,G,VS2,61.7,56.0,7.12,7.07,4.37,9540
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
31081,1.22,Very Good,I,SI1,60.7,57.0,6.94,6.91,4.2,5855
15965,0.42,Ideal,F,VS1,62.0,55.0,4.81,4.82,2.98,971
122015,0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
135575,1.5,Very Good,H,SI1,61.2,58.0,7.39,7.34,4.52,9225
172602,0.54,Ideal,G,SI2,61.9,54.0,5.24,5.26,3.24,1306
92671,0.9,Very Good,G,VVS2,63.4,56.0,6.16,6.11,3.88,4842
49350,0.41,Ideal,G,IF,61.9,57.0,4.76,4.8,2.96,1351
85838,0.51,Very Good,E,VS2,63.2,57.0,5.09,5.02,3.2,1355
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
186928,1.11,Very Good,G,VS1,62.4,60.0,6.65,6.68,4.15,8442
3513,0.71,Good,H,VS1,64.0,59.0,5.59,5.62,3.59,2326
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
158248,0.34,Premium,H,VS2,61.6,60.0,4.47,4.45,2.75,537
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
94187,1.21,Premium,H,SI2,60.7,61.0,6.84,6.77,4.13,5436
186431,1.75,Ideal,I,VVS2,62.9,56.0,7.68,7.64,4.82,15144
55514,0.71,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.56,2575
60980,0.3,Premium,D,VVS2,61.8,58.0,4.31,4.33,2.67,1013
20039,0.9,Premium,E,SI2,59.4,59.0,6.29,6.26,3.73,3871
80131,0.56,Ideal,D,VS2,62.0,56.0,5.28,5.31,3.29,1995
99674,1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
100561,0.55,Ideal,G,SI2,61.9,56.0,5.25,5.27,3.25,1280
89814,0.8,Ideal,F,SI1,61.4,57.0,5.98,6.01,3.67,3081
160110,1.01,Ideal,I,SI1,62.8,56.0,6.41,6.38,4.02,4135
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
154404,1.22,Premium,H,VS2,61.9,58.0,6.84,6.77,4.21,6608
140014,0.53,Ideal,G,VVS2,62.1,54.0,5.15,5.18,3.22,1712
183927,0.71,Ideal,I,VS1,61.8,55.0,5.71,5.74,3.53,2484
150956,1.51,Very Good,G,VS2,60.9,55.0,7.45,7.41,4.52,13215
72167,0.71,Ideal,F,SI1,61.6,55.0,5.71,5.75,3.52,2999
142983,1.25,Premium,I,SI1,61.5,58.0,6.98,6.92,4.27,5615
135444,1.54,Very Good,F,SI1,61.6,60.0,7.4,7.44,4.56,11522
47717,0.41,Premium,G,VS2,61.6,59.0,4.79,4.75,2.94,1061
56533,0.72,Very Good,F,SI2,61.1,59.0,5.79,5.83,3.55,2267
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
10118,0.32,Ideal,F,VS2,61.3,55.0,4.42,4.45,2.72,828
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
154194,2.28,Premium,E,SI2,61.6,60.0,8.45,8.41,5.18,17094
192788,0.31,Premium,D,SI1,62.0,59.0,4.3,4.36,2.69,571
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
61048,0.56,Ideal,H,SI2,62.0,57.0,5.29,5.28,3.28,1154
60517,0.33,Ideal,G,SI1,61.8,56.0,4.42,4.44,2.74,493
9424,0.4,Very Good,D,SI1,61.6,55.0,4.71,4.75,2.91,717
63764,0.5,Very Good,E,VS2,61.7,62.0,5.09,5.15,3.16,1446
97887,0.3,Ideal,G,VVS1,62.6,54.0,4.35,4.33,2.72,814
65248,1.1,Premium,H,SI2,60.9,59.0,6.65,6.61,4.04,4004
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
2977,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.76,3.52,2382
182618,1.5,Very Good,G,VS2,62.8,57.0,7.23,7.27,4.54,11352
109309,0.3,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.69,684
163110,1.21,Ideal,G,VS2,62.3,56.0,6.84,6.81,4.25,8294
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
82327,0.53,Ideal,G,VVS2,62.0,56.0,5.16,5.21,3.21,1981
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
161669,0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
51477,1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
86707,0.26,Ideal,H,VS2,60.4,56.0,4.15,4.17,2.53,369
42398,0.52,Fair,E,SI1,64.4,61.0,5.05,5.02,3.25,1232
1404,1.01,Ideal,F,IF,61.1,56.0,6.47,6.5,3.95,10800
174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
184831,0.42,Premium,E,VS2,62.6,58.0,4.77,4.82,3.0,958
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
130671,0.7,Premium,G,VVS1,60.7,59.0,5.73,5.66,3.45,3382
38632,2.01,Ideal,D,SI2,62.2,56.0,8.04,8.13,5.03,18477
49662,0.34,Ideal,G,VS1,61.6,55.0,4.49,4.53,2.78,827
28433,1.31,Ideal,G,VS2,63.2,57.0,6.98,6.93,4.42,8654
64867,2.0,Very Good,H,SI1,63.3,57.0,7.89,7.96,5.04,17141
39928,0.26,Ideal,F,VS1,61.1,55.0,4.12,4.15,2.53,540
7017,1.09,Ideal,H,SI1,60.1,58.0,6.62,6.68,4.0,5597
116372,0.9,Good,D,SI1,63.1,60.0,6.1,6.14,3.86,4198
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
112701,0.57,Ideal,G,VVS2,61.6,55.0,5.33,5.36,3.3,1914
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
166284,1.22,Premium,H,SI1,61.4,58.0,6.91,6.89,4.23,6320
88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
15466,0.39,Premium,E,VVS2,58.8,59.0,4.75,4.72,2.79,1097
59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
63159,1.01,Premium,E,SI1,60.5,60.0,6.56,6.47,3.94,5329
144895,0.74,Ideal,G,SI2,62.0,56.0,5.82,5.85,3.62,2170
145467,1.01,Premium,D,VVS2,61.8,60.0,6.44,6.38,3.96,9727
112886,0.31,Ideal,H,IF,61.9,57.0,4.37,4.4,2.71,842
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
92398,1.0,Premium,I,SI1,60.3,59.0,6.42,6.38,3.86,3770
131343,0.7,Premium,H,SI2,62.4,59.0,5.67,5.63,3.52,2016
57940,0.42,Ideal,E,VS2,61.5,56.0,4.81,4.84,2.96,1039
135030,1.2,Ideal,I,SI2,62.0,57.0,6.78,6.82,4.21,4720
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
46109,1.31,Premium,G,VS2,62.5,58.0,6.96,6.93,4.35,7989
25107,2.01,Premium,I,VS2,60.1,57.0,8.21,8.15,4.89,16253
168747,2.14,Premium,H,SI1,61.1,60.0,8.37,8.28,5.09,18541
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
45917,0.91,Ideal,H,VS2,62.2,56.0,6.18,6.15,3.84,4685
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
146827,0.28,Very Good,F,VVS2,60.1,56.0,4.3,4.37,2.61,642
175963,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.27,3.19,1574
121205,0.9,Ideal,F,SI1,62.0,55.0,6.19,6.13,3.83,4486
179643,0.78,Ideal,D,VS2,62.4,57.0,5.91,5.87,3.67,3442
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
184143,0.31,Ideal,G,VS1,62.0,56.0,4.35,4.34,2.69,695
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
151350,1.08,Ideal,D,SI1,62.2,57.0,6.55,6.59,4.08,6587
35115,0.54,Ideal,E,SI2,61.8,57.0,5.3,5.23,3.25,1166
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
72056,0.53,Ideal,G,VS1,60.6,56.0,5.23,5.26,3.17,1956
193362,1.01,Ideal,G,VS1,62.8,57.0,6.37,6.41,4.01,6164
18290,0.71,Ideal,I,SI1,60.5,57.0,5.77,5.83,3.51,2215
11112,2.32,Ideal,I,SI2,61.6,57.0,8.61,8.53,5.29,15064
119292,0.42,Ideal,G,IF,62.0,56.0,4.78,4.82,2.98,1327
118857,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.81,2.93,1372
40377,0.3,Ideal,G,IF,61.8,55.0,4.33,4.37,2.69,956
147040,0.35,Premium,E,SI2,59.9,60.0,4.55,4.52,2.72,491
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
3916,0.5,Ideal,F,VS1,60.8,57.0,5.16,5.19,3.15,1736
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2387
24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
146347,0.42,Ideal,I,VVS1,62.2,56.0,4.82,4.79,2.98,921
94665,0.7,Good,D,VS1,63.9,59.0,5.65,5.6,3.59,3193
87937,0.91,Very Good,G,VS1,62.5,57.0,6.13,6.16,3.84,4303
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
40489,0.5,Very Good,G,SI1,63.4,58.0,5.04,5.06,3.2,1243
56960,1.73,Premium,F,SI1,61.4,58.0,7.76,7.68,4.74,11839
94594,0.9,Good,D,SI1,62.9,55.0,6.09,6.15,3.84,4381
106584,1.22,Ideal,F,SI2,61.7,57.0,6.87,6.85,4.23,5327
122254,1.02,Ideal,I,SI2,62.3,57.0,6.4,6.42,3.99,3712
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
128474,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.76,579
162054,1.02,Ideal,D,SI1,62.3,56.0,6.45,6.4,4.0,5832
182066,0.55,Very Good,H,VS2,60.2,57.0,5.33,5.36,3.22,1271
47913,0.34,Ideal,G,VVS1,61.9,55.0,4.5,4.53,2.79,984
27140,0.42,Premium,H,VVS1,62.4,59.0,4.77,4.79,2.98,964
127142,0.53,Ideal,D,VS2,61.5,57.0,5.23,5.25,3.22,2270
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
156924,0.24,Very Good,D,VS1,61.4,56.0,3.98,4.0,2.46,452
92944,1.51,Premium,G,VS1,61.2,58.0,7.36,7.32,4.49,12816
192930,1.02,Ideal,H,SI1,62.0,57.0,6.44,6.48,4.0,4764
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
35276,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.29,2.7,588
102162,0.54,Ideal,D,VS2,61.7,55.0,5.24,5.24,3.23,1948
89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
160626,1.7,Premium,F,VS2,59.2,58.0,7.82,7.74,4.57,16041
120463,0.38,Very Good,H,VS1,62.5,55.0,4.57,4.64,2.87,798
178688,0.31,Ideal,D,VS2,61.4,57.0,4.34,4.31,2.66,942
124182,0.43,Ideal,G,VVS2,61.5,55.0,4.84,4.87,2.98,1100
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
35072,1.03,Ideal,F,VS2,62.3,57.0,6.48,6.52,4.04,6352
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
176813,0.92,Good,F,SI1,61.5,63.0,6.17,6.23,3.8,4668
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
172582,0.3,Premium,E,VS2,62.3,58.0,4.35,4.32,2.7,844
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
31558,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.32,2.67,776
133292,0.71,Premium,F,SI1,61.8,59.0,5.71,5.68,3.52,2111
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
80532,1.21,Premium,G,VS2,62.8,57.0,6.78,6.72,4.25,7023
152687,1.14,Premium,H,VS2,61.6,59.0,6.7,6.75,4.14,5190
137132,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.36,2.69,816
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
22769,0.51,Premium,E,VS2,62.8,58.0,5.07,5.06,3.18,1621
609,0.42,Ideal,E,VVS2,61.7,56.0,4.82,4.78,2.96,1238
54735,1.04,Good,H,SI2,63.2,60.0,6.45,6.37,4.06,3392
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
190196,1.22,Ideal,E,SI2,61.9,56.0,6.88,6.84,4.24,5607
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
51906,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.39,2.71,828
132892,1.08,Very Good,G,VS2,63.2,56.0,6.5,6.55,4.12,6181
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
136303,1.02,Premium,E,SI2,62.2,58.0,6.46,6.43,4.01,4258
149956,0.34,Very Good,E,VS2,62.5,54.0,4.47,4.51,2.81,656
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
124446,1.01,Ideal,F,VS2,62.2,55.0,6.38,6.45,3.99,6010
10896,0.62,Premium,F,VS2,61.0,58.0,5.48,5.45,3.35,1814
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
191773,0.34,Ideal,G,VS2,62.8,55.0,4.48,4.45,2.8,765
36770,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.71,720
107700,1.27,Ideal,D,SI1,61.6,57.0,6.96,6.92,4.28,7119
53675,0.71,Very Good,E,SI2,62.3,55.0,5.71,5.74,3.56,2721
116999,0.41,Ideal,H,IF,62.1,56.0,4.8,4.82,2.99,1185
165303,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.61,3284
78997,0.23,Very Good,F,VVS2,62.3,56.0,3.9,3.93,2.43,633
130307,1.27,Premium,F,VS1,62.1,58.0,6.89,6.92,4.3,10577
189911,0.32,Premium,E,SI2,61.2,58.0,4.44,4.41,2.71,576
36661,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.8,2.95,1181
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
150571,0.31,Ideal,F,VS2,62.4,54.0,4.39,4.4,2.73,802
144213,1.14,Ideal,D,SI1,61.1,56.0,6.76,6.81,4.14,7526
167532,0.51,Very Good,H,VS1,62.3,61.0,5.05,5.12,3.17,1438
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
113527,0.54,Ideal,I,VVS1,62.2,57.0,5.2,5.23,3.24,1637
108260,0.4,Premium,E,VS1,61.5,62.0,4.75,4.71,2.91,1059
15284,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.68,633
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
170668,0.91,Very Good,I,SI1,62.8,62.0,6.08,6.12,3.81,3036
137750,0.72,Ideal,G,VVS2,61.6,56.0,5.75,5.78,3.55,3075
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
123305,1.01,Ideal,G,SI1,61.4,58.0,6.44,6.47,3.96,5006
62623,1.54,Premium,G,SI1,62.1,58.0,7.4,7.39,4.58,10078
162676,0.9,Very Good,I,VS1,59.1,56.0,6.36,6.31,3.74,3447
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
49393,0.33,Ideal,D,VS2,62.3,55.0,4.46,4.43,2.77,1002
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
169248,0.32,Premium,I,IF,62.3,59.0,4.35,4.33,2.7,654
183093,0.72,Ideal,E,SI2,60.6,57.0,5.75,5.78,3.5,2492
157322,0.32,Ideal,G,VS1,61.7,56.0,4.39,4.42,2.72,765
106827,0.4,Very Good,H,VS1,62.8,56.0,4.72,4.76,2.98,726
192388,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.82,4.24,8442
